barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4680036912629,420,316,3,948,312,2022-04-15 20:19:54
5449000000286,630,500,1,500,130,2022-04-15 20:22:53
4870204391510,370,300,1,300,70,2022-04-15 20:29:57
5449000000286,640,500,1,500,140,2022-04-15 20:31:59
4680036912629,420,316,2,632,208,2022-04-15 20:41:21
4680036912629,420,316,1,316,104,2022-04-15 20:46:37
4680036912629,420,316,1,316,104,2022-04-15 20:47:31
4680036912629,400,316,1,316,84,2022-04-15 20:49:00
4680036912629,420,316,1,316,104,2022-04-15 20:52:09
4680036912629,400,316,1,316,84,2022-04-15 20:54:49
4870003986252,330,316,1,0,330,2022-04-15 20:56:50
5449000000286,640,500,1,500,140,2022-04-15 20:56:50
4870003986252,330,500,1,0,330,2022-04-15 21:00:21
5449000000286,630,500,3,1500,390,2022-04-15 21:04:10
4870204391510,370,300,1,300,70,2022-04-15 21:06:16
4870204391510,370,300,1,300,70,2022-04-15 21:07:36
54491472,250,208,1,208,42,2022-04-15 21:12:01
4870204391510,360,300,1,300,60,2022-04-15 21:12:17
5449000054227,350,292,1,292,58,2022-04-15 21:14:28
4680036912629,420,316,1,316,104,2022-04-15 21:15:55
54491472,260,208,2,416,104,2022-04-15 21:20:40
48743587,620,592,1,592,28,2022-04-15 21:21:46
4680036912629,380,316,1,316,64,2022-04-15 21:38:52
4870204391510,370,300,1,300,70,2022-04-15 21:42:57
4680036912629,420,316,1,316,104,2022-04-15 21:56:31
5449000054227,350,292,1,292,58,2022-04-15 22:00:08
5449000000286,640,500,1,500,140,2022-04-15 22:01:03
5449000054227,350,292,1,292,58,2022-04-15 22:01:46
5449000054227,360,292,1,292,68,2022-04-15 22:03:27
8887290101004,90,72,4,288,72,2022-04-15 22:07:49
4870003986252,300,72,2,0,600,2022-04-15 22:08:24
4680036912629,420,316,1,316,104,2022-04-15 22:18:57
4870204391510,370,300,1,300,70,2022-04-15 22:22:42
4870204391510,370,300,3,900,210,2022-04-15 22:24:52
4870204391510,370,300,1,300,70,2022-04-15 22:27:25
4680036912629,420,316,2,632,208,2022-04-15 22:31:21
8887290101004,90,72,4,288,72,2022-04-15 22:36:51
54491472,260,208,1,208,52,2022-04-15 22:37:26
4680036912629,420,316,1,316,104,2022-04-15 22:46:38
54491472,260,208,1,208,52,2022-04-15 23:04:54
4680036912629,420,316,1,316,104,2022-04-15 23:07:22
4680036912629,420,316,2,632,208,2022-04-15 23:11:52
8887290101004,85,72,1,72,13,2022-04-15 23:12:09
4680036912629,420,316,2,632,208,2022-04-15 23:18:16
4870204391510,370,300,1,300,70,2022-04-15 23:24:20
54491472,250,208,1,208,42,2022-04-15 23:28:54
8887290101004,85,72,1,72,13,2022-04-15 23:28:54
4870204391510,370,300,1,300,70,2022-04-15 23:33:52
8887290101004,85,72,2,144,26,2022-04-15 23:35:00
4680036912629,420,316,2,632,208,2022-04-15 23:37:45
54491472,250,208,1,208,42,2022-04-15 23:44:00
4680036912629,420,316,6,1896,624,2022-04-15 23:52:17
4680036912629,380,316,2,632,128,2022-04-15 23:52:42
54491472,260,208,1,208,52,2022-04-15 23:52:42
4870204391510,360,300,1,300,60,2022-04-15 23:53:12
4680036912629,420,316,1,316,104,2022-04-15 23:54:56
5449000054227,360,292,1,292,68,2022-04-16 00:06:52
4680036912629,420,316,1,316,104,2022-04-16 00:08:34
4870204391510,370,300,2,600,140,2022-04-16 00:08:34
5449000054227,350,292,1,292,58,2022-04-16 00:09:36
4870204391510,370,300,1,300,70,2022-04-16 00:13:27
4680036912629,420,316,1,316,104,2022-04-16 00:20:25
8887290101004,100,72,1,72,28,2022-04-16 00:21:56
4870003986641,380,250,2,500,260,2022-04-16 00:29:31
54491472,260,208,1,208,52,2022-04-16 00:29:31
8887290101004,100,72,2,144,56,2022-04-16 00:33:32
4680036912629,420,316,2,632,208,2022-04-16 00:39:52
5449000000286,640,500,1,500,140,2022-04-16 00:39:52
5449000054227,360,292,1,292,68,2022-04-16 00:40:21
5449000000286,640,500,1,500,140,2022-04-16 00:42:23
5449000000286,640,500,1,500,140,2022-04-16 00:43:32
5449000000286,640,500,1,500,140,2022-04-16 00:46:25
5449000054227,360,292,1,292,68,2022-04-16 00:50:30
4680036912629,420,316,1,316,104,2022-04-16 00:50:58
4870204391510,370,300,2,600,140,2022-04-16 00:55:11
4680036912629,420,316,2,632,208,2022-04-16 00:56:21
5449000000286,640,500,1,500,140,2022-04-16 00:59:52
5449000054227,360,292,1,292,68,2022-04-16 01:04:55
5449000054227,360,292,1,292,68,2022-04-16 01:05:08
4680036912629,420,316,1,316,104,2022-04-16 01:05:08
5449000054227,360,292,1,292,68,2022-04-16 01:07:22
4870204391510,370,300,3,900,210,2022-04-16 01:09:42
4870204391510,370,300,2,600,140,2022-04-16 01:13:51
5449000000286,640,500,1,500,140,2022-04-16 01:17:01
4680036912629,420,316,2,632,208,2022-04-16 01:19:03
4680036912629,420,316,1,316,104,2022-04-16 01:22:00
4870003986252,380,316,1,0,380,2022-04-16 01:26:35
54491472,260,208,1,208,52,2022-04-16 01:27:59
5449000054227,360,292,3,876,204,2022-04-16 01:54:03
4870003986252,380,292,12,0,4560,2022-04-16 01:55:26
5449000000286,640,500,1,500,140,2022-04-16 01:56:56
5449000054227,360,292,1,292,68,2022-04-16 02:00:54
5449000054227,360,292,1,292,68,2022-04-16 02:03:02
4680036912629,420,316,1,316,104,2022-04-16 02:06:41
4680036912629,420,316,2,632,208,2022-04-16 02:07:07
5449000000286,640,500,1,500,140,2022-04-16 02:07:07
4870204391510,370,300,1,300,70,2022-04-16 02:16:18
4680036912629,420,316,1,316,104,2022-04-16 02:25:45
4870003986252,380,316,5,0,1900,2022-04-16 02:25:45
4870003986641,380,250,2,500,260,2022-04-16 02:33:35
4870003986252,380,250,2,0,760,2022-04-16 02:44:46
4870003986252,380,250,1,0,380,2022-04-16 02:54:11
4680036912629,420,316,1,316,104,2022-04-16 03:06:28
54491472,260,208,1,208,52,2022-04-16 03:10:53
4680036912629,420,316,1,316,104,2022-04-16 03:16:45
4870204391510,370,300,2,600,140,2022-04-16 03:16:45
4870204391510,370,300,1,300,70,2022-04-16 03:24:04
54491472,260,208,1,208,52,2022-04-16 03:25:46
4870003986641,380,250,6,1500,780,2022-04-16 03:26:50
4680036912629,420,316,2,632,208,2022-04-16 03:28:49
4680036912629,420,316,1,316,104,2022-04-16 03:36:23
4680036912629,420,316,1,316,104,2022-04-16 03:50:14
5449000054227,360,292,1,292,68,2022-04-16 03:50:14
4870204391510,370,300,1,300,70,2022-04-16 03:53:07
5449000054227,360,292,2,584,136,2022-04-16 03:58:14
5449000054227,360,292,1,292,68,2022-04-16 04:07:23
8887290101004,100,72,2,144,56,2022-04-16 04:12:55
5449000054227,360,292,1,292,68,2022-04-16 04:29:43
5449000054227,360,292,1,292,68,2022-04-16 04:30:34
4870003986252,380,292,2,0,760,2022-04-16 05:21:28
4870003986252,380,292,2,0,760,2022-04-16 05:47:33
48743587,620,592,1,592,28,2022-04-16 05:52:45
4870204391510,370,300,2,600,140,2022-04-16 05:58:28
4680036912629,420,316,1,316,104,2022-04-16 05:58:28
4680036912629,420,316,1,316,104,2022-04-16 06:36:44
4870003986252,380,316,4,0,1520,2022-04-16 06:39:04
48743587,620,592,1,592,28,2022-04-16 06:45:43
48743587,620,592,1,592,28,2022-04-16 06:55:12
4680036912629,420,316,1,316,104,2022-04-16 07:09:57
4680036912629,420,316,1,316,104,2022-04-16 07:17:00
4870204391510,370,300,1,300,70,2022-04-16 07:53:35
48743587,620,592,1,592,28,2022-04-16 07:57:48
4870204391510,370,300,1,300,70,2022-04-16 08:06:10
4680036912629,420,316,1,316,104,2022-04-16 08:18:53
4870204391510,370,300,1,300,70,2022-04-16 08:24:29
5449000054227,350,292,1,292,58,2022-04-16 08:27:44
4680036912629,420,316,1,316,104,2022-04-16 08:34:04
4680036912629,420,316,2,632,208,2022-04-16 08:34:29
4680036912629,400,316,1,316,84,2022-04-16 08:44:56
4680036912629,400,316,1,316,84,2022-04-16 08:46:24
48743587,620,592,1,592,28,2022-04-16 08:54:52
4870204391510,370,300,1,300,70,2022-04-16 08:56:48
54491472,260,208,1,208,52,2022-04-16 08:58:51
54491472,260,208,1,208,52,2022-04-16 09:00:00
54491472,260,208,1,208,52,2022-04-16 09:00:14
4870204391510,370,300,1,300,70,2022-04-16 09:19:17
4680036912629,380,316,2,632,128,2022-04-16 09:24:24
4680036912629,400,316,1,316,84,2022-04-16 09:25:34
4680036912629,420,316,1,316,104,2022-04-16 09:29:03
4680036912629,400,316,2,632,168,2022-04-16 09:41:20
4870204391510,360,300,1,300,60,2022-04-16 09:41:42
48743587,620,592,1,592,28,2022-04-16 09:46:49
5449000054227,350,292,1,292,58,2022-04-16 09:53:21
5449000000286,600,500,2,1000,200,2022-04-16 10:01:27
5449000054227,350,292,1,292,58,2022-04-16 10:04:52
4870003986641,300,250,4,1000,200,2022-04-16 10:25:24
48743587,620,592,1,592,28,2022-04-16 10:28:55
48743587,620,592,1,592,28,2022-04-16 10:42:05
48743587,620,592,1,592,28,2022-04-16 10:44:03
5449000054227,360,292,1,292,68,2022-04-16 10:44:03
4870204391510,360,300,1,300,60,2022-04-16 10:46:49
4680036912629,400,316,1,316,84,2022-04-16 10:47:51
4870204391510,370,300,1,300,70,2022-04-16 10:52:18
4680036912629,400,316,1,316,84,2022-04-16 11:10:11
4680036912629,400,316,1,316,84,2022-04-16 11:21:00
4680036912629,400,316,1,316,84,2022-04-16 11:25:18
4680036912629,380,316,2,632,128,2022-04-16 11:37:11
4870204391510,360,300,1,300,60,2022-04-16 11:38:17
5449000000286,600,500,1,500,100,2022-04-16 11:40:29
48743587,620,592,1,592,28,2022-04-16 11:49:22
5449000000286,640,592,1,0,640,2022-04-16 12:00:15
5449000000286,630,592,1,0,630,2022-04-16 12:00:53
54491472,250,208,1,208,42,2022-04-16 12:00:53
4680036912629,420,316,2,632,208,2022-04-16 12:04:20
4870204391510,360,300,1,300,60,2022-04-16 12:19:32
5449000000286,630,300,1,0,630,2022-04-16 12:39:13
4680036912629,420,316,1,316,104,2022-04-16 12:46:07
4870204391510,370,300,1,300,70,2022-04-16 12:47:51
4870204391510,370,300,1,300,70,2022-04-16 12:55:10
5449000054227,350,292,1,292,58,2022-04-16 13:04:30
4680036912629,380,316,1,316,64,2022-04-16 13:06:02
8887290101004,90,72,3,216,54,2022-04-16 13:13:47
48743587,620,592,1,592,28,2022-04-16 13:20:18
5449000054227,350,292,1,292,58,2022-04-16 13:32:46
4680036912629,380,316,1,316,64,2022-04-16 13:55:38
5449000054227,350,292,1,292,58,2022-04-16 14:22:01
4680036912629,380,316,1,316,64,2022-04-16 14:25:11
4680036912629,420,316,2,632,208,2022-04-16 14:29:47
4680036912629,420,316,1,316,104,2022-04-16 14:32:31
54491472,260,208,1,208,52,2022-04-16 14:33:53
4680036912629,420,316,4,1264,416,2022-04-16 14:38:04
48743587,620,592,1,592,28,2022-04-16 14:38:45
4870003986252,330,592,2,0,660,2022-04-16 15:10:58
5449000054227,360,292,1,292,68,2022-04-16 15:20:24
4870204391510,360,300,2,600,120,2022-04-16 15:21:06
54491472,260,208,1,208,52,2022-04-16 15:26:13
5449000054227,360,292,1,292,68,2022-04-16 15:30:31
4680036912629,420,316,1,316,104,2022-04-16 15:31:45
4680036912629,420,316,2,632,208,2022-04-16 15:36:13
4680036912629,380,316,1,316,64,2022-04-16 15:43:33
54491472,260,208,1,208,52,2022-04-16 15:45:00
4870204391510,370,300,1,300,70,2022-04-16 15:46:28
4870204391510,370,300,1,300,70,2022-04-16 15:54:37
54491472,250,208,1,208,42,2022-04-16 15:56:03
5449000054227,360,292,1,292,68,2022-04-16 16:00:03
4870204391510,370,300,1,300,70,2022-04-16 16:00:32
4680036912629,420,316,2,632,208,2022-04-16 16:02:08
4680036912629,380,316,2,632,128,2022-04-16 16:21:21
4680036912629,400,316,1,316,84,2022-04-16 16:25:49
5449000054227,350,292,1,292,58,2022-04-16 16:29:33
54491472,260,208,1,208,52,2022-04-16 16:36:55
4870204391510,360,300,1,300,60,2022-04-16 16:41:48
54491472,260,208,1,208,52,2022-04-16 16:52:01
5449000000286,600,208,1,0,600,2022-04-16 16:59:05
4870204391510,360,300,1,300,60,2022-04-16 17:02:34
5449000000286,600,300,1,0,600,2022-04-16 17:15:14
5449000054227,350,292,1,292,58,2022-04-16 17:15:39
48743587,620,592,1,592,28,2022-04-16 17:22:28
4680036912629,420,316,1,316,104,2022-04-16 17:22:28
4680036912629,420,316,1,316,104,2022-04-16 17:29:59
4680036912629,420,316,1,316,104,2022-04-16 17:31:23
54491472,260,208,1,208,52,2022-04-16 17:32:24
4870204391510,370,300,3,900,210,2022-04-16 17:34:22
5449000054227,360,292,1,292,68,2022-04-16 17:51:38
4870204391510,360,300,1,300,60,2022-04-16 17:58:29
4680036912629,420,316,1,316,104,2022-04-16 18:12:15
4680036912629,400,316,1,316,84,2022-04-16 18:16:22
5449000054227,350,292,1,292,58,2022-04-16 18:18:47
5449000054227,360,292,1,292,68,2022-04-16 18:20:51
5449000054227,350,292,1,292,58,2022-04-16 18:22:29
4870204391510,370,300,2,600,140,2022-04-16 18:24:49
4680036912629,400,316,1,316,84,2022-04-16 18:26:47
4680036912629,400,316,3,948,252,2022-04-16 18:30:34
4870204391510,360,300,1,300,60,2022-04-16 18:30:44
4680036912629,420,316,1,316,104,2022-04-16 18:32:19
5449000054227,350,292,2,584,116,2022-04-16 18:34:10
5449000054227,350,292,1,292,58,2022-04-16 18:43:06
4870204391510,360,300,1,300,60,2022-04-16 18:43:06
5449000054227,360,292,1,292,68,2022-04-16 18:45:58
54491472,260,208,1,208,52,2022-04-16 18:53:31
5449000000286,600,208,1,0,600,2022-04-16 19:08:52
54491472,260,208,1,208,52,2022-04-16 19:12:49
4870204391510,370,300,1,300,70,2022-04-16 19:17:10
5449000054227,360,292,1,292,68,2022-04-16 19:17:57
54491472,260,208,1,208,52,2022-04-16 19:18:20
8887290101004,85,72,2,144,26,2022-04-16 19:20:13
4680036912629,420,316,1,316,104,2022-04-16 19:20:51
5449000000286,640,316,1,0,640,2022-04-16 19:22:50
5449000054227,350,292,1,292,58,2022-04-16 19:28:10
4680036912629,400,316,1,316,84,2022-04-16 19:34:38
4870003986641,330,250,1,250,80,2022-04-16 19:38:12
48743587,620,592,1,592,28,2022-04-16 19:38:12
4680036912629,420,316,2,632,208,2022-04-16 19:38:12
4680036912629,380,316,1,316,64,2022-04-16 19:38:54
48743587,620,592,1,592,28,2022-04-16 19:38:54
4680036912629,420,316,1,316,104,2022-04-16 19:47:30
4680036912629,420,316,1,316,104,2022-04-16 19:56:15
5449000054227,350,292,1,292,58,2022-04-16 19:56:49
5449000054227,350,292,1,292,58,2022-04-16 20:06:38
5449000054227,350,292,1,292,58,2022-04-16 20:07:15
4680036912629,420,316,2,632,208,2022-04-16 20:13:07
48743587,620,592,1,592,28,2022-04-16 20:14:27
4870204391510,370,300,1,300,70,2022-04-16 20:19:29
5449000054227,360,292,1,292,68,2022-04-16 20:23:41
48743587,620,592,1,592,28,2022-04-16 20:32:24
5449000054227,350,292,1,292,58,2022-04-16 20:33:34
5449000000286,630,292,1,0,630,2022-04-16 20:33:34
4680036912629,420,316,1,316,104,2022-04-16 20:33:48
4870003986641,300,250,3,750,150,2022-04-16 20:37:04
4680036912629,380,316,1,316,64,2022-04-16 20:42:44
4680036912629,420,316,1,316,104,2022-04-16 20:42:48
4870204391510,360,300,1,300,60,2022-04-16 20:49:30
5449000000286,630,300,1,0,630,2022-04-16 20:49:30
4680036912629,400,316,2,632,168,2022-04-16 20:49:30
4680036912629,420,316,1,316,104,2022-04-16 20:52:06
5449000054227,360,292,1,292,68,2022-04-16 20:58:03
4870204391510,370,300,1,300,70,2022-04-16 20:58:09
5449000054227,360,292,1,292,68,2022-04-16 21:03:07
4680036912629,400,316,1,316,84,2022-04-16 21:07:31
5449000054227,360,292,1,292,68,2022-04-16 21:07:45
5449000054227,350,292,1,292,58,2022-04-16 21:15:24
48743587,620,592,1,592,28,2022-04-16 21:18:10
5449000054227,350,292,1,292,58,2022-04-16 21:34:58
4870204391510,360,300,1,300,60,2022-04-16 21:35:26
4870003986252,330,300,2,0,660,2022-04-16 21:36:48
5449000000286,640,300,1,0,640,2022-04-16 21:37:02
5449000054227,350,292,1,292,58,2022-04-16 21:46:37
5449000054227,360,292,1,292,68,2022-04-16 21:48:05
4680036912629,420,316,1,316,104,2022-04-16 21:48:23
5449000000286,630,316,1,0,630,2022-04-16 21:59:08
4680036912629,400,316,1,316,84,2022-04-16 21:59:08
5449000054227,360,292,1,292,68,2022-04-16 22:01:23
4680036912629,420,316,1,316,104,2022-04-16 22:02:06
4680036912629,420,316,1,316,104,2022-04-16 22:03:53
4680036912629,400,316,1,316,84,2022-04-16 22:06:47
48743587,620,592,1,592,28,2022-04-16 22:13:48
5449000054227,350,292,1,292,58,2022-04-16 22:16:58
4680036912629,420,316,1,316,104,2022-04-16 22:19:18
4680036912629,420,316,1,316,104,2022-04-16 22:21:33
4870003986252,380,316,1,0,380,2022-04-16 22:27:27
4680036912629,420,316,1,316,104,2022-04-16 22:27:27
4870204391510,370,300,1,300,70,2022-04-16 22:30:02
4870204391510,360,300,1,300,60,2022-04-16 22:37:16
4680036912629,400,316,4,1264,336,2022-04-16 22:38:26
5449000054227,350,292,1,292,58,2022-04-16 22:42:17
54491472,260,208,2,416,104,2022-04-16 22:46:41
4870204391510,370,300,1,300,70,2022-04-16 22:49:15
5449000054227,360,292,1,292,68,2022-04-16 22:55:40
48743587,620,592,1,592,28,2022-04-16 23:00:18
48743587,620,592,1,592,28,2022-04-16 23:04:30
5449000054227,350,292,1,292,58,2022-04-16 23:06:56
4870204391510,370,300,2,600,140,2022-04-16 23:12:56
4870204391510,360,300,1,300,60,2022-04-16 23:14:08
5449000000286,640,300,1,0,640,2022-04-16 23:14:13
4870204391510,370,300,1,300,70,2022-04-16 23:15:11
4680036912629,420,316,1,316,104,2022-04-16 23:15:41
5449000054227,350,292,1,292,58,2022-04-16 23:16:20
4680036912629,400,316,1,316,84,2022-04-16 23:16:42
4680036912629,420,316,1,316,104,2022-04-16 23:17:26
4680036912629,400,316,2,632,168,2022-04-16 23:29:19
4680036912629,420,316,1,316,104,2022-04-16 23:30:23
4870204391510,370,300,1,300,70,2022-04-16 23:35:07
4680036912629,400,316,1,316,84,2022-04-16 23:38:09
5449000054227,350,292,1,292,58,2022-04-16 23:38:23
4680036912629,420,316,2,632,208,2022-04-16 23:41:18
4680036912629,420,316,2,632,208,2022-04-16 23:43:34
4680036912629,420,316,2,632,208,2022-04-16 23:44:37
54491472,260,208,1,208,52,2022-04-16 23:49:13
48743587,620,592,1,592,28,2022-04-16 23:52:59
4870204391510,370,300,1,300,70,2022-04-16 23:54:00
5449000000286,640,300,1,0,640,2022-04-16 23:54:35
4870003986641,380,250,10,2500,1300,2022-04-17 00:00:07
5449000000286,640,250,1,0,640,2022-04-17 00:03:25
48743587,620,592,3,1776,84,2022-04-17 00:03:25
8887290101004,85,72,3,216,39,2022-04-17 00:05:04
4870204391510,370,300,1,300,70,2022-04-17 00:05:27
48743587,620,592,1,592,28,2022-04-17 00:07:12
4680036912629,420,316,1,316,104,2022-04-17 00:07:51
4680036912629,420,316,1,316,104,2022-04-17 00:08:29
54491472,260,208,1,208,52,2022-04-17 00:09:16
4870204391510,370,300,2,600,140,2022-04-17 00:13:25
4870204391510,360,300,1,300,60,2022-04-17 00:13:56
48743587,620,592,1,592,28,2022-04-17 00:21:07
5449000000286,640,592,2,0,1280,2022-04-17 00:34:33
5449000054227,360,292,2,584,136,2022-04-17 00:34:33
48743587,620,592,1,592,28,2022-04-17 00:37:08
4680036912629,420,316,1,316,104,2022-04-17 00:47:18
5449000000286,640,316,1,0,640,2022-04-17 00:47:18
4870003986641,380,250,1,250,130,2022-04-17 00:47:47
48743587,620,592,1,592,28,2022-04-17 00:48:23
4870204391510,370,300,1,300,70,2022-04-17 00:48:23
4680036912629,420,316,2,632,208,2022-04-17 00:49:15
5449000054227,360,292,1,292,68,2022-04-17 00:49:15
5449000000286,640,292,1,0,640,2022-04-17 00:49:41
5449000054227,360,292,1,292,68,2022-04-17 00:52:17
4680036912629,420,316,1,316,104,2022-04-17 00:54:41
4680036912629,420,316,1,316,104,2022-04-17 00:55:21
4870204391510,370,300,1,300,70,2022-04-17 00:55:21
48743587,620,592,1,592,28,2022-04-17 00:56:02
54491472,260,208,1,208,52,2022-04-17 00:56:02
4680036912629,420,316,2,632,208,2022-04-17 00:57:53
48743587,620,592,1,592,28,2022-04-17 01:01:04
4870204391510,370,300,2,600,140,2022-04-17 01:01:04
48743587,620,592,1,592,28,2022-04-17 01:01:43
5449000054227,360,292,1,292,68,2022-04-17 01:02:01
5449000054227,360,292,1,292,68,2022-04-17 01:03:12
5449000054227,360,292,1,292,68,2022-04-17 01:05:38
4870204391510,370,300,1,300,70,2022-04-17 01:10:34
4870003986252,380,300,1,0,380,2022-04-17 01:14:51
5449000054227,360,292,1,292,68,2022-04-17 01:15:11
5449000054227,360,292,1,292,68,2022-04-17 01:16:02
4870204391510,370,300,5,1500,350,2022-04-17 01:18:10
48743587,620,592,3,1776,84,2022-04-17 01:20:04
4680036912629,420,316,1,316,104,2022-04-17 01:20:04
5449000054227,360,292,1,292,68,2022-04-17 01:25:29
48743587,620,592,2,1184,56,2022-04-17 01:25:37
48743587,620,592,1,592,28,2022-04-17 01:28:47
48743587,620,592,1,592,28,2022-04-17 01:30:14
5449000054227,360,292,1,292,68,2022-04-17 01:32:28
4870204391510,370,300,1,300,70,2022-04-17 01:42:01
4870003986641,380,250,4,1000,520,2022-04-17 01:43:36
54491472,260,208,1,208,52,2022-04-17 01:47:47
54491472,260,208,1,208,52,2022-04-17 01:49:16
4870204391510,370,300,2,600,140,2022-04-17 01:51:10
4870003986252,380,300,1,0,380,2022-04-17 01:58:45
4680036912629,420,316,1,316,104,2022-04-17 02:03:27
5449000054227,360,292,2,584,136,2022-04-17 02:03:27
4680036912629,420,316,1,316,104,2022-04-17 02:08:20
4680036912629,420,316,2,632,208,2022-04-17 02:10:54
4870003986252,380,316,2,0,760,2022-04-17 02:13:39
4680036912629,420,316,2,632,208,2022-04-17 02:16:37
4680036912629,420,316,1,316,104,2022-04-17 02:19:50
4680036912629,420,316,1,316,104,2022-04-17 02:27:45
4870204391510,370,300,2,600,140,2022-04-17 02:27:45
4680036912629,420,316,1,316,104,2022-04-17 02:32:37
54491472,260,208,1,208,52,2022-04-17 02:43:44
4870003986252,380,208,1,0,380,2022-04-17 02:44:42
4870003986252,380,208,2,0,760,2022-04-17 02:48:58
4680036912629,420,316,1,316,104,2022-04-17 02:50:12
4870003986641,380,250,1,250,130,2022-04-17 02:53:06
48743587,620,592,1,592,28,2022-04-17 02:53:06
5449000054227,360,292,1,292,68,2022-04-17 02:59:44
4680036912629,420,316,1,316,104,2022-04-17 03:01:37
5449000054227,360,292,1,292,68,2022-04-17 03:01:37
5449000054227,360,292,1,292,68,2022-04-17 03:07:47
